00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
14:38	|R 2415	|V 28.9	|I 30.1	|W 869	|TH 93%	|B 59%	|Wh 89	|T 40.5	|delay 171ms	|Pa 843W	|Pi 66	|ESP fails	
14:39	|R 2439	|V 29.0	|I 25.1	|W 727	|TH 92%	|B 58%	|Wh 89	|T 40.6	|delay 171ms	|Pa 843W	|Pi 66	|ESP fails	
14:40	|R 2385	|V 29.3	|I 25.5	|W 747	|TH 86%	|B 58%	|Wh 90	|T 40.5	|delay 171ms	|Pa 843W	|Pi 66	|ESP fails	
14:41	|R 2336	|V 29.1	|I 25.3	|W 735	|TH 89%	|B 58%	|Wh 90	|T 40.6	|delay 171ms	|Pa 843W	|Pi 66	|ESP fails	
14:42	|R 2337	|V 29.1	|I 26.6	|W 773	|TH 89%	|B 58%	|Wh 90	|T 40.6	|delay 171ms	|Pa 842W	|Pi 66	|ESP fails	
14:43	|R 2356	|V 29.2	|I 26.5	|W 772	|TH 89%	|B 58%	|Wh 91	|T 40.7	|delay 171ms	|Pa 842W	|Pi 66	|ESP fails	
14:44	|R 2361	|V 29.2	|I 25.5	|W 743	|TH 89%	|B 58%	|Wh 91	|T 40.7	|delay 171ms	|Pa 842W	|Pi 66	|ESP fails	
14:45	|R 2309	|V 29.1	|I 26.4	|W 767	|TH 89%	|B 58%	|Wh 91	|T 40.7	|delay 171ms	|Pa 842W	|Pi 66	|ESP fails	
14:46	|R 2309	|V 29.1	|I 21.6	|W 630	|TH 89%	|B 58%	|Wh 91	|T 40.7	|delay 171ms	|Pa 841W	|Pi 66	|ESP fails	
14:47	|R 2274	|V 29.0	|I 27.8	|W 805	|TH 89%	|B 58%	|Wh 91	|T 40.7	|delay 172ms	|Pa 841W	|Pi 66	|ESP fails	
14:48	|R 2281	|V 29.0	|I 28.3	|W 819	|TH 89%	|B 58%	|Wh 91	|T 40.8	|delay 172ms	|Pa 841W	|Pi 66	|ESP fails	
14:49	|R 2269	|V 29.0	|I 28.0	|W 813	|TH 89%	|B 57%	|Wh 91	|T 40.8	|delay 171ms	|Pa 841W	|Pi 66	|ESP fails	
14:50	|R 2281	|V 29.0	|I 28.0	|W 811	|TH 89%	|B 57%	|Wh 91	|T 40.8	|delay 171ms	|Pa 841W	|Pi 66	|ESP fails	
14:51	|R 2277	|V 29.0	|I 27.7	|W 804	|TH 89%	|B 57%	|Wh 92	|T 40.8	|delay 171ms	|Pa 841W	|Pi 66	|ESP fails	
14:52	|R 2320	|V 29.1	|I 27.1	|W 789	|TH 89%	|B 57%	|Wh 92	|T 40.8	|delay 170ms	|Pa 841W	|Pi 66	|ESP fails	
14:53	|R 2340	|V 29.1	|I 26.8	|W 779	|TH 89%	|B 57%	|Wh 92	|T 40.9	|delay 171ms	|Pa 841W	|Pi 66	|ESP fails	
14:54	|R 2327	|V 29.1	|I 26.5	|W 772	|TH 89%	|B 57%	|Wh 93	|T 40.9	|delay 171ms	|Pa 840W	|Pi 66	|ESP fails	
14:55	|R 2367	|V 29.0	|I 27.2	|W 788	|TH 90%	|B 57%	|Wh 92	|T 40.9	|delay 171ms	|Pa 840W	|Pi 66	|ESP fails	
14:56	|R 2335	|V 29.0	|I 27.5	|W 796	|TH 90%	|B 57%	|Wh 93	|T 40.9	|delay 170ms	|Pa 840W	|Pi 66	|ESP fails	
14:57	|R 2338	|V 29.0	|I 26.9	|W 780	|TH 90%	|B 57%	|Wh 93	|T 41.0	|delay 170ms	|Pa 840W	|Pi 66	|ESP fails	
14:58	|R 2411	|V 29.1	|I 25.3	|W 737	|TH 90%	|B 57%	|Wh 93	|T 41.1	|delay 170ms	|Pa 840W	|Pi 66	|ESP fails	
14:59	|R 2340	|V 28.8	|I 27.0	|W 779	|TH 91%	|B 57%	|Wh 93	|T 41.0	|delay 171ms	|Pa 840W	|Pi 66	|ESP fails	
15:00	|R 2345	|V 29.0	|I 27.6	|W 801	|TH 90%	|B 57%	|Wh 94	|T 41.0	|delay 170ms	|Pa 840W	|Pi 66	|ESP fails	
15:01	|R 2340	|V 28.9	|I 27.1	|W 782	|TH 90%	|B 57%	|Wh 93	|T 41.1	|delay 170ms	|Pa 839W	|Pi 67	|ESP fails	
15:02	|R 2306	|V 28.9	|I 23.2	|W 669	|TH 90%	|B 57%	|Wh 94	|T 41.1	|delay 170ms	|Pa 839W	|Pi 67	|ESP fails	
15:03	|R 2387	|V 28.9	|I 27.8	|W 802	|TH 90%	|B 57%	|Wh 94	|T 41.1	|delay 170ms	|Pa 839W	|Pi 67	|ESP fails	
15:04	|R 2341	|V 29.0	|I 27.0	|W 783	|TH 90%	|B 56%	|Wh 94	|T 41.1	|delay 171ms	|Pa 839W	|Pi 67	|ESP fails	
15:05	|R 2423	|V 29.0	|I 26.8	|W 777	|TH 90%	|B 56%	|Wh 95	|T 41.2	|delay 170ms	|Pa 839W	|Pi 67	|ESP fails	
15:06	|R 2362	|V 28.9	|I 27.5	|W 793	|TH 90%	|B 56%	|Wh 95	|T 41.2	|delay 170ms	|Pa 838W	|Pi 67	|ESP fails	
15:07	|R 2410	|V 29.0	|I 27.3	|W 792	|TH 90%	|B 56%	|Wh 95	|T 41.2	|delay 170ms	|Pa 838W	|Pi 67	|ESP fails	
15:08	|R 2633	|V 29.4	|I 24.3	|W 715	|TH 90%	|B 55%	|Wh 97	|T 41.2	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:09	|R 2324	|V 28.9	|I 23.4	|W 676	|TH 90%	|B 56%	|Wh 95	|T 41.1	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:10	|R 2389	|V 28.9	|I 27.8	|W 802	|TH 91%	|B 56%	|Wh 95	|T 41.2	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:11	|R 2331	|V 28.9	|I 28.7	|W 830	|TH 90%	|B 56%	|Wh 96	|T 41.2	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:12	|R 2408	|V 28.8	|I 28.3	|W 813	|TH 92%	|B 56%	|Wh 95	|T 41.3	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:13	|R 2384	|V 28.8	|I 29.0	|W 833	|TH 91%	|B 56%	|Wh 96	|T 41.3	|delay 171ms	|Pa 838W	|Pi 67	|ESP fails	
15:14	|R 2380	|V 28.7	|I 28.9	|W 829	|TH 92%	|B 56%	|Wh 96	|T 41.3	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:15	|R 2400	|V 28.7	|I 29.2	|W 838	|TH 92%	|B 56%	|Wh 96	|T 41.3	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:16	|R 2390	|V 28.7	|I 27.1	|W 778	|TH 92%	|B 55%	|Wh 96	|T 41.4	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:17	|R 2403	|V 28.7	|I 28.9	|W 829	|TH 92%	|B 55%	|Wh 96	|T 41.4	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:18	|R 2422	|V 28.8	|I 28.7	|W 826	|TH 92%	|B 55%	|Wh 97	|T 41.4	|delay 172ms	|Pa 837W	|Pi 67	|ESP fails	
15:19	|R 2422	|V 28.8	|I 26.6	|W 764	|TH 91%	|B 55%	|Wh 97	|T 41.4	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:20	|R 2397	|V 28.7	|I 29.3	|W 839	|TH 92%	|B 55%	|Wh 97	|T 41.4	|delay 172ms	|Pa 837W	|Pi 67	|ESP fails	
15:21	|R 2386	|V 28.7	|I 29.6	|W 849	|TH 92%	|B 55%	|Wh 97	|T 41.4	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:22	|R 2416	|V 28.7	|I 28.2	|W 810	|TH 91%	|B 55%	|Wh 97	|T 41.5	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:23	|R 2375	|V 28.7	|I 28.8	|W 826	|TH 92%	|B 55%	|Wh 98	|T 41.5	|delay 170ms	|Pa 837W	|Pi 67	|ESP fails	
15:24	|R 2389	|V 28.7	|I 29.2	|W 837	|TH 92%	|B 55%	|Wh 98	|T 41.6	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:25	|R 2405	|V 28.7	|I 29.0	|W 833	|TH 92%	|B 55%	|Wh 98	|T 41.6	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:26	|R 2382	|V 28.6	|I 29.0	|W 829	|TH 92%	|B 55%	|Wh 98	|T 41.6	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:27	|R 2399	|V 28.7	|I 29.5	|W 845	|TH 92%	|B 55%	|Wh 99	|T 41.7	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:28	|R 2399	|V 28.7	|I 29.5	|W 847	|TH 92%	|B 55%	|Wh 99	|T 41.6	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:29	|R 2584	|V 29.0	|I 25.0	|W 725	|TH 91%	|B 54%	|Wh 100	|T 41.6	|delay 171ms	|Pa 837W	|Pi 67	|ESP fails	
15:30	|R 2398	|V 28.9	|I 27.1	|W 783	|TH 91%	|B 54%	|Wh 100	|T 41.7	|delay 170ms	|Pa 837W	|Pi 67	|ESP fails	
15:31	|R 2379	|V 28.9	|I 23.2	|W 670	|TH 89%	|B 54%	|Wh 100	|T 41.7	|delay 172ms	|Pa 836W	|Pi 67	|ESP fails	
15:32	|R 2268	|V 28.8	|I 26.5	|W 763	|TH 89%	|B 54%	|Wh 100	|T 41.8	|delay 171ms	|Pa 836W	|Pi 67	|ESP fails	
15:33	|R 2645	|V 29.4	|I 24.0	|W 704	|TH 89%	|B 53%	|Wh 102	|T 41.8	|delay 171ms	|Pa 836W	|Pi 67	|ESP fails	
15:34	|R 2335	|V 28.9	|I 22.9	|W 660	|TH 89%	|B 54%	|Wh 101	|T 41.7	|delay 171ms	|Pa 835W	|Pi 67	|ESP fails	
15:35	|R 2367	|V 28.9	|I 21.1	|W 610	|TH 89%	|B 54%	|Wh 101	|T 41.8	|delay 173ms	|Pa 835W	|Pi 67	|ESP fails	
15:36	|R 2254	|V 28.9	|I 26.9	|W 776	|TH 88%	|B 53%	|Wh 101	|T 41.8	|delay 172ms	|Pa 835W	|Pi 67	|ESP fails	
15:37	|R 2246	|V 28.8	|I 19.5	|W 563	|TH 88%	|B 54%	|Wh 101	|T 41.8	|delay 171ms	|Pa 834W	|Pi 67	|ESP fails	
15:38	|R 2071	|V 29.1	|I 20.6	|W 598	|TH 80%	|B 53%	|Wh 102	|T 41.8	|delay 170ms	|Pa 834W	|Pi 67	|ESP fails	
15:39	|R 2205	|V 29.2	|I 23.4	|W 683	|TH 82%	|B 53%	|Wh 103	|T 41.8	|delay 171ms	|Pa 833W	|Pi 67	|ESP fails	
15:40	|R 2795	|V 29.9	|I 16.7	|W 500	|TH 82%	|B 52%	|Wh 105	|T 41.9	|delay 171ms	|Pa 833W	|Pi 67	|ESP fails	
15:41	|R 2154	|V 29.0	|I 16.7	|W 485	|TH 82%	|B 53%	|Wh 102	|T 41.8	|delay 172ms	|Pa 832W	|Pi 67	|ESP fails	
15:42	|R 2144	|V 28.9	|I 26.3	|W 761	|TH 85%	|B 53%	|Wh 102	|T 41.8	|delay 171ms	|Pa 832W	|Pi 67	|ESP fails	
15:43	|R 2105	|V 29.0	|I 25.9	|W 750	|TH 84%	|B 53%	|Wh 103	|T 41.9	|delay 171ms	|Pa 831W	|Pi 67	|ESP fails	
15:44	|R 2153	|V 29.0	|I 20.8	|W 601	|TH 83%	|B 53%	|Wh 103	|T 41.9	|delay 171ms	|Pa 831W	|Pi 67	|ESP fails	
15:45	|R 2105	|V 29.1	|I 23.8	|W 691	|TH 81%	|B 52%	|Wh 103	|T 41.9	|delay 171ms	|Pa 831W	|Pi 67	|ESP fails	
15:46	|R 2159	|V 29.1	|I 24.1	|W 700	|TH 81%	|B 52%	|Wh 104	|T 42.0	|delay 171ms	|Pa 830W	|Pi 67	|ESP fails	
15:47	|R 2102	|V 29.0	|I 19.3	|W 558	|TH 81%	|B 52%	|Wh 103	|T 42.0	|delay 173ms	|Pa 830W	|Pi 67	|ESP fails	
15:48	|R 2099	|V 29.0	|I 22.3	|W 645	|TH 82%	|B 52%	|Wh 104	|T 42.0	|delay 171ms	|Pa 829W	|Pi 68	|ESP fails	
15:49	|R 2069	|V 29.0	|I 23.3	|W 675	|TH 82%	|B 52%	|Wh 104	|T 42.0	|delay 172ms	|Pa 829W	|Pi 68	|ESP fails	
15:50	|R 2269	|V 29.3	|I 20.3	|W 593	|TH 81%	|B 52%	|Wh 105	|T 42.0	|delay 171ms	|Pa 829W	|Pi 68	|ESP fails	
15:51	|R 2101	|V 29.0	|I 22.5	|W 653	|TH 81%	|B 52%	|Wh 104	|T 42.0	|delay 170ms	|Pa 828W	|Pi 68	|ESP fails	
15:52	|R 2139	|V 29.1	|I 23.0	|W 668	|TH 82%	|B 52%	|Wh 105	|T 42.0	|delay 171ms	|Pa 828W	|Pi 68	|ESP fails	
15:53	|R 2106	|V 29.0	|I 20.8	|W 603	|TH 82%	|B 52%	|Wh 104	|T 42.1	|delay 171ms	|Pa 827W	|Pi 68	|ESP fails	
15:54	|R 2439	|V 29.5	|I 21.7	|W 641	|TH 81%	|B 51%	|Wh 106	|T 42.1	|delay 172ms	|Pa 827W	|Pi 68	|ESP fails	
15:55	|R 2039	|V 29.1	|I 17.8	|W 517	|TH 80%	|B 52%	|Wh 105	|T 42.0	|delay 170ms	|Pa 826W	|Pi 68	|ESP fails	
15:56	|R 2084	|V 29.1	|I 20.0	|W 583	|TH 80%	|B 52%	|Wh 105	|T 42.1	|delay 170ms	|Pa 826W	|Pi 68	|ESP fails	
15:57	|R 2031	|V 29.0	|I 23.3	|W 676	|TH 80%	|B 52%	|Wh 105	|T 42.0	|delay 174ms	|Pa 825W	|Pi 68	|ESP fails	
15:58	|R 2251	|V 29.3	|I 22.6	|W 661	|TH 80%	|B 51%	|Wh 106	|T 42.1	|delay 171ms	|Pa 825W	|Pi 68	|ESP fails	
15:59	|R 2141	|V 29.1	|I 21.4	|W 621	|TH 80%	|B 52%	|Wh 106	|T 42.1	|delay 170ms	|Pa 825W	|Pi 68	|ESP fails	
16:00	|R 2072	|V 29.1	|I 20.7	|W 602	|TH 80%	|B 52%	|Wh 106	|T 42.1	|delay 171ms	|Pa 824W	|Pi 68	|ESP fails	
16:01	|R 2041	|V 29.0	|I 23.2	|W 671	|TH 80%	|B 52%	|Wh 106	|T 42.2	|delay 171ms	|Pa 824W	|Pi 68	|ESP fails	
16:02	|R 2533	|V 29.7	|I 18.9	|W 561	|TH 80%	|B 50%	|Wh 109	|T 42.2	|delay 170ms	|Pa 823W	|Pi 68	|ESP fails	
16:03	|R 2063	|V 29.1	|I 20.4	|W 594	|TH 80%	|B 51%	|Wh 106	|T 42.2	|delay 171ms	|Pa 823W	|Pi 68	|ESP fails	
16:04	|R 2100	|V 29.1	|I 21.9	|W 636	|TH 80%	|B 51%	|Wh 107	|T 42.2	|delay 170ms	|Pa 822W	|Pi 68	|ESP fails	
16:05	|R 2053	|V 29.1	|I 22.8	|W 664	|TH 80%	|B 51%	|Wh 107	|T 42.2	|delay 170ms	|Pa 822W	|Pi 68	|ESP fails	
16:06	|R 2200	|V 29.3	|I 20.9	|W 612	|TH 80%	|B 51%	|Wh 108	|T 42.2	|delay 170ms	|Pa 822W	|Pi 68	|ESP fails	
16:07	|R 2129	|V 29.2	|I 21.2	|W 617	|TH 80%	|B 51%	|Wh 108	|T 42.2	|delay 171ms	|Pa 821W	|Pi 68	|ESP fails	
16:08	|R 2113	|V 29.1	|I 21.4	|W 623	|TH 80%	|B 51%	|Wh 107	|T 42.2	|delay 170ms	|Pa 821W	|Pi 68	|ESP fails	
16:09	|R 2096	|V 29.1	|I 22.0	|W 638	|TH 80%	|B 51%	|Wh 108	|T 42.3	|delay 170ms	|Pa 820W	|Pi 68	|ESP fails	
16:10	|R 2075	|V 29.0	|I 23.5	|W 682	|TH 81%	|B 51%	|Wh 107	|T 42.3	|delay 171ms	|Pa 820W	|Pi 68	|ESP fails	
16:11	|R 2101	|V 29.0	|I 23.9	|W 694	|TH 81%	|B 51%	|Wh 108	|T 42.3	|delay 171ms	|Pa 820W	|Pi 68	|ESP fails	
16:12	|R 2147	|V 29.1	|I 23.9	|W 696	|TH 81%	|B 50%	|Wh 108	|T 42.4	|delay 171ms	|Pa 820W	|Pi 68	|ESP fails	
16:13	|R 2155	|V 29.1	|I 23.0	|W 668	|TH 81%	|B 50%	|Wh 108	|T 42.3	|delay 172ms	|Pa 819W	|Pi 69	|ESP fails	
16:14	|R 2130	|V 29.1	|I 20.9	|W 609	|TH 80%	|B 50%	|Wh 108	|T 42.3	|delay 171ms	|Pa 819W	|Pi 69	|ESP fails	
16:15	|R 2123	|V 29.0	|I 22.3	|W 647	|TH 81%	|B 50%	|Wh 108	|T 42.4	|delay 172ms	|Pa 818W	|Pi 69	|ESP fails	
16:16	|R 2132	|V 29.0	|I 20.2	|W 585	|TH 80%	|B 50%	|Wh 108	|T 42.3	|delay 170ms	|Pa 818W	|Pi 69	|ESP fails	
16:17	|R 2090	|V 29.1	|I 21.7	|W 632	|TH 81%	|B 50%	|Wh 109	|T 42.4	|delay 172ms	|Pa 818W	|Pi 69	|ESP fails	
16:18	|R 2104	|V 29.1	|I 22.3	|W 648	|TH 80%	|B 50%	|Wh 109	|T 42.4	|delay 172ms	|Pa 817W	|Pi 69	|ESP fails	
16:19	|R 2112	|V 29.1	|I 21.7	|W 630	|TH 80%	|B 50%	|Wh 109	|T 42.4	|delay 171ms	|Pa 817W	|Pi 69	|ESP fails	
16:20	|R 2042	|V 29.4	|I 15.0	|W 440	|TH 74%	|B 50%	|Wh 111	|T 42.4	|delay 171ms	|Pa 816W	|Pi 69	|ESP fails	
16:21	|R 2204	|V 28.8	|I 18.7	|W 537	|TH 89%	|B 50%	|Wh 108	|T 42.4	|delay 172ms	|Pa 816W	|Pi 69	|ESP fails	
16:22	|R 2204	|V 28.8	|I 29.4	|W 846	|TH 86%	|B 50%	|Wh 109	|T 42.4	|delay 171ms	|Pa 816W	|Pi 69	|ESP fails	
16:23	|R 2258	|V 28.8	|I 28.3	|W 814	|TH 88%	|B 50%	|Wh 109	|T 42.4	|delay 170ms	|Pa 816W	|Pi 69	|ESP fails	
16:24	|R 2224	|V 28.8	|I 27.8	|W 800	|TH 86%	|B 50%	|Wh 109	|T 42.5	|delay 171ms	|Pa 816W	|Pi 69	|ESP fails	
16:25	|R 2318	|V 28.9	|I 21.7	|W 627	|TH 86%	|B 50%	|Wh 110	|T 42.5	|delay 172ms	|Pa 815W	|Pi 69	|ESP fails	
16:26	|R 2252	|V 28.8	|I 26.8	|W 770	|TH 86%	|B 50%	|Wh 110	|T 42.5	|delay 171ms	|Pa 815W	|Pi 69	|ESP fails	
16:27	|R 2193	|V 28.9	|I 20.4	|W 588	|TH 85%	|B 50%	|Wh 110	|T 42.5	|delay 171ms	|Pa 815W	|Pi 69	|ESP fails	
16:28	|R 2218	|V 29.1	|I 12.7	|W 370	|TH 81%	|B 50%	|Wh 111	|T 42.5	|delay 172ms	|Pa 814W	|Pi 69	|ESP fails	
16:29	|R 2115	|V 28.9	|I 16.3	|W 470	|TH 83%	|B 50%	|Wh 110	|T 42.5	|delay 171ms	|Pa 813W	|Pi 69	|ESP fails	
16:30	|R 2144	|V 28.9	|I 14.1	|W 408	|TH 83%	|B 50%	|Wh 110	|T 42.5	|delay 171ms	|Pa 812W	|Pi 69	|ESP fails	
16:31	|R 2376	|V 29.4	|I 20.5	|W 601	|TH 81%	|B 49%	|Wh 113	|T 42.4	|delay 170ms	|Pa 812W	|Pi 69	|ESP fails	
16:32	|R 2478	|V 29.5	|I 15.0	|W 441	|TH 81%	|B 48%	|Wh 113	|T 42.4	|delay 171ms	|Pa 811W	|Pi 69	|ESP fails	
16:33	|R 2575	|V 29.7	|I 15.5	|W 460	|TH 80%	|B 48%	|Wh 114	|T 42.4	|delay 170ms	|Pa 810W	|Pi 69	|ESP fails	
16:34	|R 2743	|V 29.8	|I 14.1	|W 419	|TH 81%	|B 48%	|Wh 114	|T 42.4	|delay 171ms	|Pa 810W	|Pi 69	|ESP fails	
16:35	|R 2208	|V 29.2	|I 15.9	|W 463	|TH 83%	|B 49%	|Wh 112	|T 42.4	|delay 171ms	|Pa 809W	|Pi 70	|ESP fails	
16:36	|R 2159	|V 29.1	|I 18.6	|W 541	|TH 82%	|B 49%	|Wh 112	|T 42.5	|delay 171ms	|Pa 808W	|Pi 70	|ESP fails	
16:37	|R 2099	|V 29.1	|I 19.5	|W 567	|TH 80%	|B 49%	|Wh 112	|T 42.4	|delay 171ms	|Pa 808W	|Pi 70	|ESP fails	
16:38	|R 2034	|V 29.1	|I 21.0	|W 611	|TH 79%	|B 49%	|Wh 112	|T 42.4	|delay 170ms	|Pa 808W	|Pi 70	|ESP fails	
16:39	|R 2055	|V 29.0	|I 22.3	|W 647	|TH 80%	|B 49%	|Wh 112	|T 42.5	|delay 170ms	|Pa 807W	|Pi 70	|ESP fails	
16:40	|R 2117	|V 29.1	|I 22.6	|W 657	|TH 80%	|B 49%	|Wh 113	|T 42.5	|delay 168ms	|Pa 807W	|Pi 70	|ESP fails	
16:41	|R 2212	|V 28.8	|I 24.5	|W 705	|TH 86%	|B 49%	|Wh 112	|T 42.4	|delay 170ms	|Pa 807W	|Pi 70	|ESP fails	
16:42	|R 2223	|V 28.8	|I 28.4	|W 817	|TH 86%	|B 49%	|Wh 112	|T 42.5	|delay 173ms	|Pa 807W	|Pi 70	|ESP fails	
16:43	|R 2220	|V 28.8	|I 27.5	|W 790	|TH 86%	|B 49%	|Wh 112	|T 42.6	|delay 170ms	|Pa 807W	|Pi 70	|ESP fails	
16:44	|R 2237	|V 28.8	|I 27.1	|W 781	|TH 86%	|B 49%	|Wh 112	|T 42.6	|delay 171ms	|Pa 807W	|Pi 70	|ESP fails	
16:45	|R 2211	|V 28.8	|I 26.6	|W 766	|TH 85%	|B 49%	|Wh 113	|T 42.6	|delay 170ms	|Pa 807W	|Pi 70	|ESP fails	
16:46	|R 2234	|V 28.8	|I 26.6	|W 766	|TH 86%	|B 49%	|Wh 113	|T 42.6	|delay 170ms	|Pa 807W	|Pi 70	|ESP fails	
16:47	|R 2283	|V 28.8	|I 26.6	|W 766	|TH 86%	|B 48%	|Wh 113	|T 42.6	|delay 170ms	|Pa 806W	|Pi 70	|ESP fails	
16:48	|R 2250	|V 28.8	|I 25.9	|W 744	|TH 86%	|B 48%	|Wh 113	|T 42.7	|delay 171ms	|Pa 806W	|Pi 70	|ESP fails	
16:49	|R 2241	|V 28.8	|I 25.9	|W 746	|TH 86%	|B 48%	|Wh 113	|T 42.7	|delay 170ms	|Pa 806W	|Pi 70	|ESP fails	
16:50	|R 2228	|V 28.7	|I 26.5	|W 761	|TH 86%	|B 48%	|Wh 113	|T 42.8	|delay 170ms	|Pa 806W	|Pi 70	|ESP fails	
16:51	|R 2274	|V 28.8	|I 27.0	|W 776	|TH 86%	|B 48%	|Wh 114	|T 42.8	|delay 170ms	|Pa 806W	|Pi 70	|ESP fails	
16:52	|R 2726	|V 29.5	|I 24.0	|W 706	|TH 85%	|B 47%	|Wh 117	|T 42.8	|delay 171ms	|Pa 806W	|Pi 70	|ESP fails	
16:53	|R 2670	|V 29.6	|I 15.8	|W 467	|TH 82%	|B 47%	|Wh 117	|T 42.8	|delay 170ms	|Pa 805W	|Pi 70	|ESP fails	
16:54	|R 2387	|V 29.6	|I 13.5	|W 399	|TH 77%	|B 47%	|Wh 117	|T 42.8	|delay 170ms	|Pa 804W	|Pi 70	|ESP fails	
16:55	|R 1871	|V 29.4	|I 10.2	|W 299	|TH 68%	|B 47%	|Wh 117	|T 42.8	|delay 171ms	|Pa 803W	|Pi 70	|ESP fails	
16:56	|R 1763	|V 29.3	|I 11.2	|W 329	|TH 70%	|B 47%	|Wh 116	|T 42.8	|delay 170ms	|Pa 803W	|Pi 70	|ESP fails	
16:57	|R 1716	|V 29.3	|I 12.4	|W 361	|TH 68%	|B 47%	|Wh 117	|T 42.8	|delay 171ms	|Pa 802W	|Pi 70	|ESP fails	
16:58	|R 1737	|V 29.3	|I 13.6	|W 397	|TH 68%	|B 47%	|Wh 117	|T 42.8	|delay 170ms	|Pa 801W	|Pi 70	|ESP fails	
16:59	|R 1788	|V 29.3	|I 14.6	|W 427	|TH 70%	|B 47%	|Wh 117	|T 42.8	|delay 169ms	|Pa 800W	|Pi 70	|ESP fails	
17:00	|R 2089	|V 28.7	|I 17.7	|W 506	|TH 85%	|B 48%	|Wh 115	|T 42.9	|delay 170ms	|Pa 800W	|Pi 70	|ESP fails	
17:01	|R 2091	|V 28.7	|I 30.9	|W 887	|TH 85%	|B 48%	|Wh 115	|T 42.9	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:02	|R 2206	|V 28.6	|I 29.8	|W 852	|TH 88%	|B 48%	|Wh 115	|T 42.9	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:03	|R 2213	|V 28.6	|I 29.7	|W 850	|TH 88%	|B 48%	|Wh 115	|T 43.0	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:04	|R 2173	|V 28.6	|I 29.2	|W 835	|TH 83%	|B 48%	|Wh 115	|T 43.0	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:05	|R 2203	|V 28.5	|I 28.8	|W 821	|TH 89%	|B 48%	|Wh 115	|T 43.1	|delay 170ms	|Pa 800W	|Pi 70	|ESP fails	
17:06	|R 2244	|V 28.6	|I 28.5	|W 815	|TH 89%	|B 48%	|Wh 116	|T 43.1	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:07	|R 2236	|V 28.5	|I 27.0	|W 769	|TH 88%	|B 48%	|Wh 115	|T 43.1	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:08	|R 2250	|V 28.6	|I 28.4	|W 813	|TH 88%	|B 48%	|Wh 116	|T 43.2	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:09	|R 2228	|V 28.5	|I 28.0	|W 796	|TH 89%	|B 48%	|Wh 116	|T 43.1	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:10	|R 2211	|V 28.5	|I 28.5	|W 811	|TH 89%	|B 47%	|Wh 116	|T 43.2	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:11	|R 2245	|V 28.5	|I 24.6	|W 699	|TH 90%	|B 47%	|Wh 116	|T 43.2	|delay 170ms	|Pa 800W	|Pi 70	|ESP fails	
17:12	|R 2291	|V 28.6	|I 27.3	|W 779	|TH 89%	|B 47%	|Wh 117	|T 43.2	|delay 171ms	|Pa 800W	|Pi 70	|ESP fails	
17:13	|R 2243	|V 28.5	|I 26.8	|W 764	|TH 89%	|B 47%	|Wh 117	|T 43.2	|delay 170ms	|Pa 800W	|Pi 70	|ESP fails	
17:14	|R 2278	|V 28.6	|I 26.7	|W 764	|TH 89%	|B 47%	|Wh 117	|T 43.3	|delay 170ms	|Pa 800W	|Pi 70	|ESP fails	
17:15	|R 2283	|V 28.6	|I 22.4	|W 640	|TH 89%	|B 47%	|Wh 117	|T 43.3	|delay 170ms	|Pa 799W	|Pi 71	|ESP fails	
17:16	|R 2300	|V 28.6	|I 25.8	|W 737	|TH 89%	|B 47%	|Wh 118	|T 43.3	|delay 171ms	|Pa 799W	|Pi 71	|ESP fails	
17:17	|R 2285	|V 28.6	|I 26.7	|W 764	|TH 89%	|B 47%	|Wh 118	|T 43.3	|delay 170ms	|Pa 799W	|Pi 71	|ESP fails	
