00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 36.2	|delay 168ms	|Pa 0W	|Pi 0	
15:57	|R 2103	|V 30.7	|I 20.7	|W 635	|TH 77%	|B 80%	|Wh 37	|T 35.3	|delay 171ms	|Pa 713W	|Pi 79	|ESP fails	
15:58	|R 2079	|V 30.8	|I 19.8	|W 609	|TH 77%	|B 80%	|Wh 38	|T 35.4	|delay 170ms	|Pa 713W	|Pi 79	|ESP fails	
15:59	|R 2124	|V 30.6	|I 21.5	|W 658	|TH 79%	|B 80%	|Wh 38	|T 35.3	|delay 171ms	|Pa 712W	|Pi 79	|ESP fails	
16:00	|R 2114	|V 30.6	|I 21.8	|W 665	|TH 79%	|B 80%	|Wh 38	|T 35.4	|delay 172ms	|Pa 712W	|Pi 79	|ESP fails	
16:01	|R 2170	|V 30.7	|I 21.6	|W 664	|TH 79%	|B 79%	|Wh 38	|T 35.4	|delay 172ms	|Pa 712W	|Pi 79	|ESP fails	
16:02	|R 2109	|V 30.7	|I 17.4	|W 534	|TH 77%	|B 79%	|Wh 38	|T 35.4	|delay 170ms	|Pa 711W	|Pi 79	|ESP fails	
16:03	|R 2253	|V 30.9	|I 20.2	|W 624	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 711W	|Pi 79	|ESP fails	
16:04	|R 2163	|V 30.8	|I 19.9	|W 613	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 710W	|Pi 79	|ESP fails	
16:05	|R 2208	|V 30.8	|I 19.5	|W 600	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 709W	|Pi 80	|ESP fails	
16:06	|R 2082	|V 30.6	|I 18.4	|W 563	|TH 77%	|B 79%	|Wh 39	|T 35.5	|delay 171ms	|Pa 709W	|Pi 80	|ESP fails	
16:07	|R 2126	|V 30.7	|I 15.6	|W 477	|TH 77%	|B 79%	|Wh 39	|T 35.5	|delay 171ms	|Pa 708W	|Pi 80	|ESP fails	
16:08	|R 2180	|V 30.8	|I 17.6	|W 541	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 707W	|Pi 80	|ESP fails	
16:09	|R 2217	|V 30.9	|I 14.5	|W 448	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 170ms	|Pa 705W	|Pi 80	|ESP fails	
16:10	|R 2182	|V 30.9	|I 17.5	|W 539	|TH 77%	|B 79%	|Wh 40	|T 35.3	|delay 170ms	|Pa 705W	|Pi 80	|ESP fails	
16:11	|R 2079	|V 30.6	|I 19.7	|W 604	|TH 77%	|B 79%	|Wh 39	|T 35.4	|delay 171ms	|Pa 704W	|Pi 80	|ESP fails	
16:12	|R 2372	|V 31.1	|I 18.5	|W 574	|TH 77%	|B 79%	|Wh 40	|T 35.4	|delay 170ms	|Pa 703W	|Pi 80	|ESP fails	
16:13	|R 2383	|V 31.1	|I 16.4	|W 508	|TH 77%	|B 79%	|Wh 40	|T 35.5	|delay 170ms	|Pa 702W	|Pi 80	|ESP fails	
16:14	|R 2339	|V 31.1	|I 18.1	|W 561	|TH 77%	|B 79%	|Wh 41	|T 35.5	|delay 171ms	|Pa 702W	|Pi 80	|ESP fails	
16:15	|R 2113	|V 30.6	|I 17.5	|W 535	|TH 79%	|B 79%	|Wh 40	|T 35.5	|delay 171ms	|Pa 701W	|Pi 80	|ESP fails	
16:16	|R 2120	|V 30.6	|I 19.5	|W 596	|TH 79%	|B 79%	|Wh 40	|T 35.5	|delay 171ms	|Pa 700W	|Pi 80	|ESP fails	
16:17	|R 2136	|V 30.5	|I 21.0	|W 642	|TH 80%	|B 79%	|Wh 40	|T 35.5	|delay 171ms	|Pa 700W	|Pi 80	|ESP fails	
16:18	|R 2257	|V 30.7	|I 24.4	|W 748	|TH 80%	|B 79%	|Wh 41	|T 35.5	|delay 171ms	|Pa 700W	|Pi 80	|ESP fails	
16:19	|R 2150	|V 30.5	|I 19.5	|W 595	|TH 80%	|B 79%	|Wh 41	|T 35.5	|delay 170ms	|Pa 700W	|Pi 80	|ESP fails	
16:20	|R 2176	|V 30.5	|I 19.8	|W 602	|TH 80%	|B 79%	|Wh 41	|T 35.5	|delay 170ms	|Pa 699W	|Pi 81	|ESP fails	
16:21	|R 2245	|V 30.7	|I 16.3	|W 501	|TH 80%	|B 78%	|Wh 41	|T 35.5	|delay 171ms	|Pa 698W	|Pi 81	|ESP fails	
16:22	|R 2274	|V 30.7	|I 20.2	|W 620	|TH 80%	|B 78%	|Wh 41	|T 35.5	|delay 170ms	|Pa 698W	|Pi 81	|ESP fails	
16:23	|R 2464	|V 31.0	|I 19.4	|W 601	|TH 80%	|B 78%	|Wh 42	|T 35.5	|delay 171ms	|Pa 698W	|Pi 81	|ESP fails	
16:24	|R 2363	|V 31.0	|I 13.4	|W 416	|TH 79%	|B 78%	|Wh 42	|T 35.6	|delay 170ms	|Pa 696W	|Pi 81	|ESP fails	
16:25	|R 2246	|V 30.6	|I 16.8	|W 514	|TH 79%	|B 78%	|Wh 42	|T 35.5	|delay 171ms	|Pa 695W	|Pi 81	|ESP fails	
16:26	|R 2073	|V 30.7	|I 11.6	|W 355	|TH 77%	|B 78%	|Wh 42	|T 35.5	|delay 170ms	|Pa 694W	|Pi 81	|ESP fails	
16:27	|R 2229	|V 30.9	|I 18.5	|W 572	|TH 77%	|B 78%	|Wh 42	|T 35.5	|delay 171ms	|Pa 693W	|Pi 81	|ESP fails	
16:28	|R 2177	|V 30.8	|I 13.5	|W 416	|TH 77%	|B 78%	|Wh 42	|T 35.6	|delay 170ms	|Pa 692W	|Pi 81	|ESP fails	
16:29	|R 2231	|V 30.9	|I 16.9	|W 522	|TH 77%	|B 78%	|Wh 43	|T 35.5	|delay 171ms	|Pa 691W	|Pi 81	|ESP fails	
16:30	|R 2332	|V 30.9	|I 18.6	|W 575	|TH 79%	|B 78%	|Wh 43	|T 35.5	|delay 171ms	|Pa 691W	|Pi 81	|ESP fails	
16:31	|R 2523	|V 31.2	|I 17.0	|W 531	|TH 79%	|B 77%	|Wh 43	|T 35.6	|delay 171ms	|Pa 690W	|Pi 81	|ESP fails	
16:32	|R 2152	|V 30.6	|I 18.2	|W 558	|TH 79%	|B 78%	|Wh 43	|T 35.6	|delay 170ms	|Pa 689W	|Pi 82	|ESP fails	
16:33	|R 2122	|V 30.6	|I 16.6	|W 506	|TH 79%	|B 78%	|Wh 43	|T 35.6	|delay 171ms	|Pa 689W	|Pi 82	|ESP fails	
16:34	|R 2281	|V 30.8	|I 19.6	|W 604	|TH 79%	|B 77%	|Wh 43	|T 35.6	|delay 172ms	|Pa 688W	|Pi 82	|ESP fails	
16:35	|R 2145	|V 30.6	|I 14.4	|W 439	|TH 79%	|B 77%	|Wh 43	|T 35.5	|delay 170ms	|Pa 687W	|Pi 82	|ESP fails	
16:36	|R 2200	|V 30.6	|I 16.8	|W 512	|TH 80%	|B 77%	|Wh 43	|T 35.6	|delay 170ms	|Pa 686W	|Pi 82	|ESP fails	
16:37	|R 2379	|V 30.9	|I 21.0	|W 647	|TH 80%	|B 77%	|Wh 44	|T 35.6	|delay 169ms	|Pa 686W	|Pi 82	|ESP fails	
16:38	|R 2148	|V 30.5	|I 20.7	|W 630	|TH 80%	|B 77%	|Wh 43	|T 35.6	|delay 169ms	|Pa 686W	|Pi 82	|ESP fails	
16:39	|R 2412	|V 30.9	|I 23.3	|W 720	|TH 81%	|B 77%	|Wh 44	|T 35.7	|delay 170ms	|Pa 686W	|Pi 82	|ESP fails	
16:40	|R 2187	|V 30.4	|I 21.6	|W 656	|TH 80%	|B 77%	|Wh 44	|T 35.7	|delay 169ms	|Pa 686W	|Pi 82	|ESP fails	
16:41	|R 2227	|V 30.7	|I 20.8	|W 637	|TH 79%	|B 77%	|Wh 44	|T 35.7	|delay 171ms	|Pa 686W	|Pi 82	|ESP fails	
16:42	|R 2151	|V 30.6	|I 21.7	|W 664	|TH 79%	|B 77%	|Wh 44	|T 35.7	|delay 170ms	|Pa 686W	|Pi 82	|ESP fails	
16:43	|R 2197	|V 30.6	|I 21.8	|W 666	|TH 79%	|B 77%	|Wh 44	|T 35.7	|delay 171ms	|Pa 686W	|Pi 82	|ESP fails	
16:44	|R 2264	|V 30.8	|I 20.3	|W 625	|TH 79%	|B 77%	|Wh 45	|T 35.8	|delay 171ms	|Pa 685W	|Pi 82	|ESP fails	
16:45	|R 2326	|V 30.8	|I 16.6	|W 511	|TH 80%	|B 76%	|Wh 45	|T 35.8	|delay 170ms	|Pa 684W	|Pi 82	|ESP fails	
16:46	|R 2163	|V 30.6	|I 23.1	|W 706	|TH 79%	|B 77%	|Wh 45	|T 35.8	|delay 170ms	|Pa 685W	|Pi 82	|ESP fails	
16:47	|R 2271	|V 30.8	|I 21.1	|W 648	|TH 79%	|B 76%	|Wh 45	|T 35.9	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:48	|R 2157	|V 30.6	|I 20.0	|W 612	|TH 79%	|B 76%	|Wh 45	|T 35.9	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:49	|R 2177	|V 30.5	|I 22.9	|W 697	|TH 80%	|B 76%	|Wh 45	|T 35.8	|delay 170ms	|Pa 684W	|Pi 82	|ESP fails	
16:50	|R 2137	|V 30.5	|I 22.7	|W 692	|TH 79%	|B 76%	|Wh 46	|T 35.9	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:51	|R 2172	|V 30.6	|I 22.0	|W 671	|TH 79%	|B 76%	|Wh 46	|T 35.9	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:52	|R 2184	|V 30.4	|I 22.1	|W 673	|TH 80%	|B 76%	|Wh 46	|T 36.0	|delay 170ms	|Pa 684W	|Pi 82	|ESP fails	
16:53	|R 2193	|V 30.6	|I 21.7	|W 664	|TH 79%	|B 76%	|Wh 46	|T 36.0	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:54	|R 2197	|V 30.5	|I 21.7	|W 660	|TH 80%	|B 76%	|Wh 46	|T 36.0	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:55	|R 2185	|V 30.5	|I 23.0	|W 701	|TH 79%	|B 76%	|Wh 47	|T 36.0	|delay 172ms	|Pa 684W	|Pi 82	|ESP fails	
16:56	|R 2200	|V 30.5	|I 22.2	|W 676	|TH 79%	|B 76%	|Wh 47	|T 36.2	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:57	|R 2181	|V 30.5	|I 21.2	|W 646	|TH 79%	|B 76%	|Wh 47	|T 36.1	|delay 169ms	|Pa 684W	|Pi 82	|ESP fails	
16:58	|R 2165	|V 30.5	|I 20.8	|W 635	|TH 79%	|B 76%	|Wh 47	|T 36.2	|delay 171ms	|Pa 684W	|Pi 82	|ESP fails	
16:59	|R 2135	|V 30.5	|I 22.2	|W 675	|TH 79%	|B 76%	|Wh 47	|T 36.2	|delay 170ms	|Pa 684W	|Pi 82	|ESP fails	
17:00	|R 2126	|V 30.5	|I 21.3	|W 648	|TH 79%	|B 76%	|Wh 47	|T 36.2	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:01	|R 2134	|V 30.5	|I 21.7	|W 662	|TH 79%	|B 76%	|Wh 48	|T 36.3	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:02	|R 2152	|V 30.5	|I 21.5	|W 656	|TH 79%	|B 76%	|Wh 48	|T 36.3	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:03	|R 2160	|V 30.5	|I 21.6	|W 657	|TH 79%	|B 76%	|Wh 48	|T 36.3	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:04	|R 2261	|V 30.7	|I 20.1	|W 618	|TH 79%	|B 75%	|Wh 48	|T 36.3	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:05	|R 2184	|V 30.5	|I 21.0	|W 639	|TH 79%	|B 75%	|Wh 48	|T 36.3	|delay 171ms	|Pa 683W	|Pi 82	|ESP fails	
17:06	|R 2127	|V 30.6	|I 21.2	|W 647	|TH 77%	|B 75%	|Wh 49	|T 36.4	|delay 170ms	|Pa 683W	|Pi 82	|ESP fails	
17:07	|R 2110	|V 30.5	|I 20.7	|W 632	|TH 77%	|B 75%	|Wh 49	|T 36.4	|delay 170ms	|Pa 682W	|Pi 82	|ESP fails	
17:08	|R 2387	|V 31.1	|I 17.4	|W 541	|TH 74%	|B 75%	|Wh 50	|T 36.5	|delay 170ms	|Pa 682W	|Pi 82	|ESP fails	
17:09	|R 2469	|V 31.3	|I 12.8	|W 401	|TH 75%	|B 74%	|Wh 50	|T 36.4	|delay 170ms	|Pa 681W	|Pi 82	|ESP fails	
17:10	|R 2064	|V 30.6	|I 14.6	|W 447	|TH 75%	|B 75%	|Wh 49	|T 36.4	|delay 170ms	|Pa 680W	|Pi 82	|ESP fails	
17:11	|R 2275	|V 31.0	|I 18.0	|W 559	|TH 75%	|B 74%	|Wh 50	|T 36.4	|delay 170ms	|Pa 679W	|Pi 83	|ESP fails	
17:12	|R 2076	|V 30.8	|I 12.4	|W 380	|TH 74%	|B 75%	|Wh 50	|T 36.4	|delay 170ms	|Pa 678W	|Pi 83	|ESP fails	
17:13	|R 2045	|V 30.6	|I 16.5	|W 504	|TH 75%	|B 75%	|Wh 50	|T 36.4	|delay 171ms	|Pa 678W	|Pi 83	|ESP fails	
17:14	|R 2102	|V 30.8	|I 19.3	|W 593	|TH 74%	|B 74%	|Wh 50	|T 36.4	|delay 171ms	|Pa 677W	|Pi 83	|ESP fails	
17:15	|R 2040	|V 30.6	|I 15.9	|W 485	|TH 75%	|B 75%	|Wh 50	|T 36.5	|delay 170ms	|Pa 676W	|Pi 83	|ESP fails	
17:16	|R 2063	|V 30.6	|I 19.2	|W 588	|TH 75%	|B 74%	|Wh 50	|T 36.4	|delay 170ms	|Pa 676W	|Pi 83	|ESP fails	
17:17	|R 2141	|V 30.8	|I 13.1	|W 403	|TH 77%	|B 74%	|Wh 51	|T 36.5	|delay 170ms	|Pa 675W	|Pi 83	|ESP fails	
17:18	|R 2210	|V 30.9	|I 18.1	|W 559	|TH 75%	|B 74%	|Wh 51	|T 36.5	|delay 170ms	|Pa 675W	|Pi 83	|ESP fails	
17:19	|R 2082	|V 30.6	|I 18.5	|W 566	|TH 75%	|B 74%	|Wh 51	|T 36.5	|delay 170ms	|Pa 674W	|Pi 83	|ESP fails	
17:20	|R 2089	|V 30.7	|I 19.1	|W 585	|TH 75%	|B 74%	|Wh 51	|T 36.5	|delay 171ms	|Pa 674W	|Pi 83	|ESP fails	
17:21	|R 2040	|V 30.6	|I 19.0	|W 582	|TH 75%	|B 74%	|Wh 51	|T 36.6	|delay 170ms	|Pa 674W	|Pi 83	|ESP fails	
17:22	|R 2028	|V 30.5	|I 20.2	|W 615	|TH 75%	|B 74%	|Wh 51	|T 36.6	|delay 170ms	|Pa 673W	|Pi 83	|ESP fails	
17:23	|R 2068	|V 30.6	|I 19.6	|W 600	|TH 77%	|B 74%	|Wh 51	|T 36.7	|delay 169ms	|Pa 673W	|Pi 83	|ESP fails	
17:24	|R 2058	|V 30.6	|I 18.8	|W 575	|TH 77%	|B 74%	|Wh 51	|T 36.6	|delay 170ms	|Pa 673W	|Pi 83	|ESP fails	
17:25	|R 2057	|V 30.6	|I 19.8	|W 606	|TH 75%	|B 74%	|Wh 51	|T 36.7	|delay 170ms	|Pa 673W	|Pi 83	|ESP fails	
17:26	|R 2055	|V 30.6	|I 19.1	|W 583	|TH 75%	|B 74%	|Wh 52	|T 36.7	|delay 170ms	|Pa 672W	|Pi 83	|ESP fails	
17:27	|R 2057	|V 30.6	|I 19.2	|W 587	|TH 77%	|B 74%	|Wh 52	|T 36.7	|delay 170ms	|Pa 672W	|Pi 83	|ESP fails	
17:28	|R 2058	|V 30.6	|I 19.3	|W 589	|TH 75%	|B 74%	|Wh 52	|T 36.7	|delay 170ms	|Pa 672W	|Pi 83	|ESP fails	
17:29	|R 2060	|V 30.6	|I 19.2	|W 588	|TH 75%	|B 74%	|Wh 52	|T 36.8	|delay 169ms	|Pa 671W	|Pi 83	|ESP fails	
17:30	|R 2102	|V 30.6	|I 18.7	|W 571	|TH 75%	|B 74%	|Wh 52	|T 36.8	|delay 170ms	|Pa 671W	|Pi 83	|ESP fails	
17:31	|R 2089	|V 30.6	|I 14.2	|W 435	|TH 75%	|B 74%	|Wh 52	|T 36.8	|delay 170ms	|Pa 670W	|Pi 83	|ESP fails	
17:32	|R 2046	|V 30.6	|I 19.3	|W 589	|TH 75%	|B 74%	|Wh 53	|T 36.8	|delay 170ms	|Pa 670W	|Pi 83	|ESP fails	
17:33	|R 2040	|V 30.7	|I 17.0	|W 520	|TH 75%	|B 74%	|Wh 53	|T 36.8	|delay 170ms	|Pa 669W	|Pi 84	|ESP fails	
17:34	|R 2093	|V 30.6	|I 17.3	|W 529	|TH 75%	|B 74%	|Wh 53	|T 36.9	|delay 170ms	|Pa 669W	|Pi 84	|ESP fails	
17:35	|R 2053	|V 30.6	|I 19.0	|W 581	|TH 75%	|B 73%	|Wh 53	|T 36.8	|delay 169ms	|Pa 668W	|Pi 84	|ESP fails	
17:36	|R 2070	|V 30.6	|I 18.1	|W 553	|TH 75%	|B 73%	|Wh 53	|T 36.9	|delay 170ms	|Pa 668W	|Pi 84	|ESP fails	
17:37	|R 2241	|V 31.0	|I 15.8	|W 489	|TH 74%	|B 73%	|Wh 54	|T 36.9	|delay 170ms	|Pa 667W	|Pi 84	|ESP fails	
17:38	|R 2014	|V 30.6	|I 17.7	|W 540	|TH 74%	|B 73%	|Wh 53	|T 36.9	|delay 170ms	|Pa 667W	|Pi 84	|ESP fails	
17:39	|R 2051	|V 30.5	|I 19.0	|W 578	|TH 75%	|B 73%	|Wh 53	|T 36.9	|delay 170ms	|Pa 667W	|Pi 84	|ESP fails	
17:40	|R 2080	|V 30.6	|I 18.9	|W 576	|TH 75%	|B 73%	|Wh 54	|T 36.9	|delay 171ms	|Pa 666W	|Pi 84	|ESP fails	
17:41	|R 2030	|V 30.5	|I 15.6	|W 475	|TH 74%	|B 73%	|Wh 54	|T 37.0	|delay 171ms	|Pa 666W	|Pi 84	|ESP fails	
17:42	|R 2059	|V 30.6	|I 19.2	|W 588	|TH 75%	|B 73%	|Wh 54	|T 37.0	|delay 169ms	|Pa 665W	|Pi 84	|ESP fails	
17:43	|R 2164	|V 30.7	|I 17.1	|W 525	|TH 75%	|B 73%	|Wh 54	|T 37.0	|delay 170ms	|Pa 665W	|Pi 84	|ESP fails	
17:44	|R 2041	|V 30.5	|I 18.9	|W 574	|TH 75%	|B 73%	|Wh 54	|T 37.0	|delay 170ms	|Pa 665W	|Pi 84	|ESP fails	
17:45	|R 2045	|V 30.5	|I 19.6	|W 596	|TH 75%	|B 73%	|Wh 54	|T 37.0	|delay 170ms	|Pa 664W	|Pi 84	|ESP fails	
17:46	|R 2234	|V 30.8	|I 16.5	|W 509	|TH 77%	|B 72%	|Wh 55	|T 37.1	|delay 169ms	|Pa 664W	|Pi 84	|ESP fails	
17:47	|R 2044	|V 30.5	|I 18.6	|W 567	|TH 75%	|B 73%	|Wh 55	|T 37.1	|delay 171ms	|Pa 664W	|Pi 84	|ESP fails	
17:48	|R 2072	|V 30.6	|I 15.6	|W 475	|TH 77%	|B 72%	|Wh 55	|T 37.1	|delay 170ms	|Pa 663W	|Pi 84	|ESP fails	
17:49	|R 2045	|V 30.5	|I 19.0	|W 578	|TH 77%	|B 73%	|Wh 55	|T 37.1	|delay 169ms	|Pa 663W	|Pi 84	|ESP fails	
17:50	|R 2046	|V 30.5	|I 19.5	|W 595	|TH 77%	|B 72%	|Wh 55	|T 37.1	|delay 171ms	|Pa 662W	|Pi 84	|ESP fails	
17:51	|R 2044	|V 30.5	|I 19.5	|W 593	|TH 77%	|B 72%	|Wh 55	|T 37.2	|delay 170ms	|Pa 662W	|Pi 84	|ESP fails	
17:52	|R 2086	|V 30.6	|I 16.0	|W 490	|TH 77%	|B 72%	|Wh 56	|T 37.2	|delay 170ms	|Pa 662W	|Pi 84	|ESP fails	
17:53	|R 2056	|V 30.5	|I 19.1	|W 582	|TH 75%	|B 72%	|Wh 56	|T 37.2	|delay 170ms	|Pa 661W	|Pi 84	|ESP fails	
17:54	|R 2053	|V 30.5	|I 14.0	|W 426	|TH 75%	|B 72%	|Wh 56	|T 37.2	|delay 170ms	|Pa 661W	|Pi 84	|ESP fails	
17:55	|R 2248	|V 30.9	|I 16.3	|W 502	|TH 75%	|B 72%	|Wh 57	|T 37.2	|delay 170ms	|Pa 660W	|Pi 84	|ESP fails	
17:56	|R 2253	|V 30.9	|I 14.3	|W 443	|TH 75%	|B 72%	|Wh 57	|T 37.2	|delay 170ms	|Pa 659W	|Pi 85	|ESP fails	
17:57	|R 2055	|V 30.5	|I 14.9	|W 454	|TH 75%	|B 72%	|Wh 56	|T 37.1	|delay 171ms	|Pa 659W	|Pi 85	|ESP fails	
17:58	|R 2485	|V 31.2	|I 13.0	|W 404	|TH 75%	|B 72%	|Wh 58	|T 37.2	|delay 170ms	|Pa 658W	|Pi 85	|ESP fails	
17:59	|R 2017	|V 30.5	|I 16.3	|W 497	|TH 75%	|B 72%	|Wh 56	|T 37.2	|delay 170ms	|Pa 657W	|Pi 85	|ESP fails	
18:00	|R 2024	|V 30.5	|I 20.4	|W 622	|TH 75%	|B 72%	|Wh 57	|T 37.3	|delay 170ms	|Pa 657W	|Pi 85	|ESP fails	
18:01	|R 2021	|V 30.5	|I 20.4	|W 623	|TH 75%	|B 72%	|Wh 57	|T 37.3	|delay 169ms	|Pa 657W	|Pi 85	|ESP fails	
18:02	|R 2042	|V 30.4	|I 20.7	|W 628	|TH 75%	|B 72%	|Wh 57	|T 37.3	|delay 170ms	|Pa 657W	|Pi 85	|ESP fails	
18:03	|R 2009	|V 30.5	|I 20.0	|W 608	|TH 75%	|B 72%	|Wh 57	|T 37.3	|delay 170ms	|Pa 657W	|Pi 85	|ESP fails	
18:04	|R 2042	|V 30.5	|I 19.9	|W 608	|TH 75%	|B 72%	|Wh 57	|T 37.4	|delay 171ms	|Pa 657W	|Pi 85	|ESP fails	
18:05	|R 2044	|V 30.5	|I 19.5	|W 593	|TH 75%	|B 72%	|Wh 57	|T 37.4	|delay 171ms	|Pa 656W	|Pi 85	|ESP fails	
18:06	|R 2062	|V 30.5	|I 19.7	|W 600	|TH 75%	|B 72%	|Wh 58	|T 37.4	|delay 170ms	|Pa 656W	|Pi 85	|ESP fails	
18:07	|R 2026	|V 30.5	|I 19.6	|W 598	|TH 75%	|B 72%	|Wh 58	|T 37.5	|delay 171ms	|Pa 656W	|Pi 85	|ESP fails	
18:08	|R 2041	|V 30.5	|I 20.1	|W 614	|TH 77%	|B 72%	|Wh 58	|T 37.5	|delay 170ms	|Pa 656W	|Pi 85	|ESP fails	
18:09	|R 2319	|V 30.9	|I 16.7	|W 516	|TH 75%	|B 71%	|Wh 59	|T 37.5	|delay 170ms	|Pa 656W	|Pi 85	|ESP fails	
18:10	|R 2075	|V 30.5	|I 17.1	|W 522	|TH 77%	|B 71%	|Wh 58	|T 37.5	|delay 169ms	|Pa 655W	|Pi 85	|ESP fails	
18:11	|R 2085	|V 30.4	|I 19.4	|W 590	|TH 77%	|B 71%	|Wh 58	|T 37.5	|delay 169ms	|Pa 655W	|Pi 85	|ESP fails	
18:12	|R 2067	|V 30.5	|I 19.1	|W 584	|TH 77%	|B 71%	|Wh 59	|T 37.5	|delay 170ms	|Pa 655W	|Pi 85	|ESP fails	
18:13	|R 2024	|V 30.4	|I 19.8	|W 601	|TH 77%	|B 71%	|Wh 58	|T 37.6	|delay 169ms	|Pa 655W	|Pi 85	|ESP fails	
18:14	|R 2037	|V 30.4	|I 20.1	|W 610	|TH 77%	|B 71%	|Wh 59	|T 37.6	|delay 169ms	|Pa 654W	|Pi 85	|ESP fails	
18:15	|R 2222	|V 30.7	|I 13.3	|W 408	|TH 77%	|B 71%	|Wh 59	|T 37.6	|delay 170ms	|Pa 654W	|Pi 85	|ESP fails	
18:16	|R 2004	|V 30.4	|I 20.1	|W 610	|TH 77%	|B 71%	|Wh 59	|T 37.6	|delay 170ms	|Pa 653W	|Pi 85	|ESP fails	
18:17	|R 2077	|V 30.4	|I 20.7	|W 629	|TH 77%	|B 71%	|Wh 59	|T 37.6	|delay 169ms	|Pa 653W	|Pi 85	|ESP fails	
18:18	|R 2056	|V 30.3	|I 20.0	|W 605	|TH 77%	|B 71%	|Wh 59	|T 37.6	|delay 169ms	|Pa 653W	|Pi 85	|ESP fails	
18:19	|R 2033	|V 30.3	|I 21.8	|W 661	|TH 77%	|B 71%	|Wh 59	|T 37.7	|delay 170ms	|Pa 653W	|Pi 85	|ESP fails	
18:20	|R 2056	|V 30.3	|I 22.1	|W 669	|TH 77%	|B 71%	|Wh 59	|T 37.7	|delay 170ms	|Pa 653W	|Pi 85	|ESP fails	
18:21	|R 2086	|V 30.3	|I 21.6	|W 654	|TH 77%	|B 71%	|Wh 60	|T 37.8	|delay 170ms	|Pa 653W	|Pi 85	|ESP fails	
18:22	|R 2039	|V 30.3	|I 21.4	|W 647	|TH 77%	|B 71%	|Wh 60	|T 37.7	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:23	|R 2069	|V 30.4	|I 21.4	|W 649	|TH 77%	|B 70%	|Wh 60	|T 37.8	|delay 169ms	|Pa 653W	|Pi 85	|ESP fails	
18:24	|R 2060	|V 30.3	|I 21.0	|W 635	|TH 77%	|B 70%	|Wh 60	|T 37.8	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:25	|R 2075	|V 30.4	|I 20.7	|W 629	|TH 77%	|B 70%	|Wh 61	|T 37.8	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:26	|R 2119	|V 30.3	|I 20.7	|W 628	|TH 79%	|B 70%	|Wh 61	|T 37.9	|delay 173ms	|Pa 653W	|Pi 85	|ESP fails	
18:27	|R 2376	|V 30.8	|I 16.8	|W 518	|TH 77%	|B 70%	|Wh 62	|T 38.0	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:28	|R 2086	|V 30.4	|I 17.2	|W 522	|TH 77%	|B 70%	|Wh 61	|T 37.9	|delay 170ms	|Pa 652W	|Pi 85	|ESP fails	
18:29	|R 2105	|V 30.3	|I 20.7	|W 625	|TH 79%	|B 70%	|Wh 61	|T 37.9	|delay 171ms	|Pa 652W	|Pi 85	|ESP fails	
18:30	|R 2065	|V 30.2	|I 23.3	|W 702	|TH 79%	|B 70%	|Wh 61	|T 37.9	|delay 171ms	|Pa 652W	|Pi 85	|ESP fails	
18:31	|R 2073	|V 30.2	|I 24.5	|W 738	|TH 79%	|B 70%	|Wh 61	|T 38.0	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:32	|R 2102	|V 30.2	|I 23.6	|W 711	|TH 79%	|B 70%	|Wh 61	|T 38.0	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:33	|R 2065	|V 30.2	|I 23.2	|W 700	|TH 79%	|B 70%	|Wh 62	|T 38.1	|delay 170ms	|Pa 653W	|Pi 85	|ESP fails	
18:34	|R 2159	|V 30.3	|I 21.7	|W 658	|TH 79%	|B 70%	|Wh 62	|T 38.1	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:35	|R 2115	|V 30.2	|I 19.4	|W 584	|TH 79%	|B 70%	|Wh 62	|T 38.1	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
18:36	|R 2368	|V 30.7	|I 20.9	|W 641	|TH 79%	|B 69%	|Wh 63	|T 38.2	|delay 171ms	|Pa 653W	|Pi 85	|ESP fails	
